bvl_general,bvl_selectivo,bvl_financiero,bvl_industrial,bvl_mineria,bvl_servicios,tc_pen_usd,tasa_ref,cobre_lme,petroleo_wti,oro_lme,pbi_indice,exp_inflacion_12m,exp_pbi_12m,exp_tc_12m,exp_emp_economia_3m,exp_emp_sector_3m,icen,sp500,vix,ret_bvl_general,ret_bvl_selectivo,ret_bvl_financiero,ret_bvl_industrial,ret_bvl_mineria,ret_bvl_servicios,ret_tc_pen_usd,ret_cobre_lme,ret_petroleo_wti,ret_oro_lme,ret_pbi_indice,ret_sp500,d_tasa_ref,d_exp_inflacion_12m,d_exp_pbi_12m,d_exp_tc_12m,d_exp_emp_economia_3m,d_exp_emp_sector_3m,icen_calido,icen_frio,dummy_nino,dummy_covid,year,month,date_str,stata_tm
13669.78,19009.17,,,,,3.005525,3.25,265.576788929357,47.5290909090909,1249.45454545455,138.204498202026,2.50416666666667,4.08333333333333,3.145,54.2319749216301,55.7993730407524,-0.06,1994.989990234375,20.969999313354492,,,,,,,,,,,,,,,,,,,0.0,-0.06,0,0,2015,1,2015-01,660
13397.42,18609.12,,,,,3.078525,3.25,259.875545138655,50.688,1227.1875,137.477202190862,2.5,4.075,3.20166666666667,50.1577287066246,54.0752351097179,-0.18,2104.5,13.34000015258789,-2.012540586490985,-2.1269711185263773,,,,,2.3998324628226264,-2.170117883260847,6.434723242493501,-1.798212665334109,-0.5276358187364494,5.343887632562794,0.0,-0.0041666666666699825,-0.008333333333330195,0.056666666666670196,-4.074246215005495,-1.7241379310344982,0.0,-0.18,0,0,2015,2,2015-02,661
12461.81,17359.01,,,,,3.09168181818182,3.25,269.418922519685,47.8236363636364,1178.62954545455,148.34699289631,2.7125,3.825,3.21875,49.388379204893,54.1033434650456,0.2,2067.889892578125,15.289999961853027,-7.2393383448842386,-6.954010317466697,,,,,0.4264634398774447,3.60646571319716,-5.8169194316865624,-4.037260441990753,7.609597508816712,-1.7549197433963215,0.0,0.2124999999999999,-0.25,0.017083333333329787,-0.7693495017316039,0.028108355327695733,0.2,0.0,0,0,2015,3,2015-03,662
13366.86,18732.83,,,,,3.1199525,3.25,273.904332568387,54.2109090909091,1197.96363636364,152.057063495299,2.83333333333333,3.4,3.24833333333333,46.7422096317281,52.1428571428572,0.88,2085.510009765625,14.550000190734863,7.010974172331075,7.616591958687735,,,,,0.9102556773526116,1.6511393206737779,12.536216105748288,1.6270784242627734,2.470179192709754,0.8484722544634948,0.0,0.12083333333333002,-0.42500000000000027,0.029583333333329964,-2.6461695731648973,-1.9604863221883946,0.88,0.0,0,0,2015,4,2015-04,663
13180.61,19151.2,677.19,192.45,218.61,448.12,3.15045,3.25,285.478620716135,59.2466666666667,1198.19285714286,150.170961516218,2.81666666666667,3.5,3.27083333333333,45.0704225352113,50.5665722379603,1.6,2107.389892578125,13.84000015258789,-1.403169913101543,2.208777730560385,,,,,0.9727522430764024,4.138824842554545,8.882735670964204,0.019132371407248883,-1.2481479603655643,1.0436729675337375,0.0,-0.016666666666659946,0.10000000000000009,0.022499999999999964,-1.6717870965168018,-1.5762849048969017,1.6,0.0,1,0,2015,5,2015-05,664
13113.17,19285.77,672.81,188.5,216.23,450.72,3.16123809523809,3.25,264.580947488988,59.8195454545454,1181.50454545455,150.586503927201,2.9,3.65,3.31,50.625,53.2710280373832,2.1,2063.110107421875,18.229999542236328,-0.5129741549978917,0.7002141419054198,-0.6488911657289265,-2.0738372841689667,-1.0946664364497316,0.5785250437540412,0.34184533775916126,-7.601989850219404,0.9622934977476127,-1.4025804499927297,0.27633074696193916,-2.123555887175854,0.0,0.08333333333332993,0.1499999999999999,0.039166666666670125,5.5545774647887,2.7044557994229024,2.1,0.0,1,0,2015,6,2015-06,665
11987.88,17690.57,644.99,173.91,189.16,453.33,3.18125,3.25,247.514018952722,51.1630434782609,1130.03695652174,153.258350980469,3.03333333333333,3.5625,3.30833333333333,46.7191601049869,50.78125,2.13,2103.840087890625,12.119999885559082,-8.972092930491193,-8.633578902112227,-4.222815900669019,-8.056008286831418,-13.374943821012852,0.5774032965716103,0.6310448161815252,-6.6680021495825414,-15.631499026759332,-4.453832775110467,1.7587369870398994,1.954968299001969,0.0,0.1333333333333302,-0.08749999999999991,-0.0016666666666700358,-3.905839895013102,-2.4897780373832035,2.13,0.0,1,0,2015,7,2015-07,666
10340.55,14895.62,549.03,146.38,174.63,392.12,3.23835714285714,3.25,232.61296945963,42.8676190476191,1118.30952380952,149.484690625058,3.13333333333333,3.43333333333333,3.41666666666667,42.2222222222222,48.0392156862745,2.15,1972.1800537109375,28.43000030517578,-14.782308023927904,-17.196451924147027,-16.108172797431664,-17.233194384666994,-7.992376782392174,-14.505242170025312,1.7791945218126992,-6.209122546789203,-17.690072417844462,-1.0432145732283793,-2.49310821219213,-6.462473099312405,0.0,0.10000000000000009,-0.12916666666666998,0.10833333333334005,-4.496937882764698,-2.7420343137254974,2.15,0.0,1,0,2015,8,2015-08,667
10030.57,13981.69,535.34,137.97,164.74,385.04,3.21861363636364,3.5,236.65048158356,45.5040909090909,1124.53181818182,152.000860825852,3.35,3.2125,3.40125,43.2225063938619,48.0916030534351,2.02,1920.030029296875,24.5,-3.0435629284454535,-6.3318593524416045,-2.5251025764120527,-5.916970995313964,-5.830097643865084,-1.8220690398671913,-0.6115427403940332,1.7208294183646444,5.968549183148664,0.5548596077277423,1.6692200416869696,-2.6798730963463413,0.25,0.2166666666666699,-0.2208333333333301,-0.015416666666669965,1.0002841716396986,0.05238736716059833,2.02,0.0,1,0,2015,9,2015-09,668
10545.69,14209.3,571.97,144.88,177.56,375.65,3.248375,3.5,236.597906103789,46.2236363636364,1159.24545454545,155.730682873871,3.33333333333333,3.29166666666667,3.42666666666667,44.9720670391061,49.3055555555556,2.23,2079.360107421875,15.069999694824219,5.007981577437093,1.614806333107488,6.618448339074945,4.886954335521576,7.494010645273175,-2.4689366179684313,0.9204152169081103,-0.02221897902039416,1.5689044857495116,3.0402535830349464,2.4241939325428064,7.971937954339925,0.0,-0.01666666666667016,0.07916666666667016,0.02541666666666975,1.7495606452442019,1.2139525021204989,2.23,0.0,1,0,2015,10,2015-10,669
