date_str,year,month,stata_tm,bvl_general,ret_bvl_general,icen,icen_calido,icen_frio,dummy_nino,exp_inflacion_12m,d_exp_inflacion_12m,exp_emp_economia_3m,d_exp_emp_economia_3m,tc_pen_usd,ret_tc_pen_usd,tasa_ref,d_tasa_ref,cobre_lme,ret_cobre_lme,petroleo_wti,ret_petroleo_wti,pbi_indice,ret_pbi_indice,sp500,ret_sp500,vix,dummy_crisis2008,dummy_covid
2004-01,2004,1,528,2730.0,,0.02,0.02,0.0,0,2.40833333333333,,54.5171339563863,,3.46716666666667,,2.5,,109.622967997912,,34.185,,75.9132669251778,,1131.1300048828125,,16.6299991607666,0,0
2004-02,2004,2,529,2748.11,0.6611793474172067,-0.27,0.0,-0.27,0,2.45833333333333,0.04999999999999982,57.2327044025157,2.715570446129398,3.4835,0.46997976398448493,2.5,0.0,124.815807476527,12.979219580287982,34.723,1.5615340223603447,74.0974359154403,-2.4210535252032095,1144.93994140625,1.2135045336105321,14.550000190734863,0,0
2004-03,2004,3,530,3035.72,9.953522599524067,-0.39,0.0,-0.39,0,2.575,0.11666666666667025,56.514657980456,-0.7180464220597003,3.4650847826087,-0.5300434860174397,2.5,0.0,136.090531263521,8.648122494416555,36.7434782608696,5.655845603192722,78.6354629791467,5.944185195069274,1126.2099609375,-1.649420417864178,16.739999771118164,0,0
2004-04,2004,4,531,2827.74,-7.097082262369536,-0.89,0.0,-0.89,0,2.63333333333333,0.05833333333333002,57.8635014836795,1.3488435032234989,3.46965,0.13166236904205153,2.5,0.0,132.899473051842,-2.3727334616738815,36.7656818181818,0.06041031611179193,84.0944721319617,6.711805449188013,1107.300048828125,-1.6933314713064362,17.190000534057617,0,0
2004-05,2004,5,532,2926.83,3.4442120035120816,-1.01,0.0,-1.01,0,2.61666666666667,-0.01666666666666039,56.2314540059347,-1.6320474777447984,3.4872380952381,0.5056321869582048,2.5,0.0,124.052114515244,-6.88912450523409,40.2738095238095,9.113651915498844,86.5105702285255,2.832577053040719,1120.6800537109375,1.2011028036096327,15.5,0,0
2004-06,2004,6,533,2885.9,-1.408311636100379,-1.11,0.0,-1.11,0,2.7,0.08333333333333037,56.2080536912752,-0.023400314659504318,3.47716666666667,-0.2892260268181568,2.5,0.0,121.973051285306,-1.6901626432397343,38.0445454545454,-5.694364795432749,83.2874590103565,-3.796861990369571,1140.8399658203125,1.7829111362111405,14.34000015258789,0,0
2004-07,2004,7,534,2825.45,-2.1169165768530007,-0.86,0.0,-0.86,0,2.89166666666667,0.19166666666666998,57.3469387755102,1.1388850842350067,3.4413,-1.0368478946488402,2.5,0.0,127.767693869484,4.64135941345809,40.6686363636364,6.669946808052218,82.1067513163865,-1.4277739821974222,1101.719970703125,-3.4892234847166748,15.319999694824219,0,0
2004-08,2004,8,535,2850.68,0.8889918363998106,-0.62,0.0,-0.62,0,2.98333333333333,0.09166666666665968,62.3100303951368,4.963091619626596,3.39545238095238,-1.3412305663459412,2.75,0.25,128.954765731373,0.9247966259521512,44.9031818181818,9.905146672132537,77.5146229152149,-5.7553644582246655,1104.239990234375,0.2284738319904278,15.289999961853027,0,0
2004-09,2004,9,536,3278.8,13.991993948456738,-0.32,0.0,-0.32,0,2.75,-0.23333333333332984,61.7241379310345,-0.5858924641023009,3.35759090909091,-1.121327583783449,2.75,0.0,131.685598004187,2.0955558584331513,45.845,2.0757484716949826,77.4025938277684,-0.14463093170720143,1114.5799560546875,0.9320306218270069,13.34000015258789,0,0
2004-10,2004,10,537,3545.37,7.816502509636791,0.16,0.16,0.0,0,2.8,0.04999999999999982,63.125,1.4008620689655018,3.321025,-1.0950255252569097,3.0,0.25,136.504305176984,3.593890567816338,53.2233333333333,14.923075518163564,79.6324551624725,2.8401445902719757,1130.199951171875,1.3916952102817959,16.270000457763672,0,0
2004-11,2004,11,538,3616.72,1.992501086030174,0.38,0.38,0.0,0,2.5875,-0.2124999999999999,63.2911392405063,0.16613924050629691,3.31016666666667,-0.32749296307310605,3.0,0.0,141.988845701672,3.939234923349133,48.53,-9.231473326637474,82.7195635167179,3.8034396187216934,1173.8199462890625,3.7868776906828217,13.239999771118164,0,0
2004-12,2004,12,539,3710.39,2.556945463487992,0.36,0.36,0.0,0,2.5,-0.08749999999999991,62.9179331306991,-0.3732061098071995,3.28106818181818,-0.8829506021475808,3.0,0.0,142.677481397496,0.48382051094879586,43.2908695652174,-11.424041518836736,85.6503020745209,3.4816617501014058,1211.9200439453125,3.194257321148264,13.289999961853027,0,0
2005-01,2005,1,540,3881.96,4.520318833841763,-0.17,0.0,-0.17,0,2.5,0.0,62.9850746268657,0.06714149616660592,3.26821428571429,-0.39252888150405063,3.0,0.0,143.909740681542,0.8599594002864919,46.9119047619048,8.03297278897972,79.9791610934839,-6.850663720181682,1181.27001953125,-2.5615767695305713,12.819999694824219,0,0
2005-02,2005,2,541,4078.26,4.933024613668557,-0.74,0.0,-0.74,0,2.53333333333333,0.033333333333330106,62.5806451612903,-0.4044294655754044,3.258825,-0.28770447916262043,3.0,0.0,147.285979922369,2.3189836275042452,48.164,2.6340377911417967,80.1344599066734,0.19398582196714642,1203.5999755859375,1.8726898056026897,12.079999923706055,0,0
2005-03,2005,3,542,4158.85,1.9568166884869953,-0.88,0.0,-0.88,0,2.5,-0.033333333333330106,62.6785714285714,0.09792626728110321,3.25930952380952,0.014866947242131445,3.0,0.0,153.138702051889,3.896792157683393,53.9882608695652,11.415477759703885,81.3964129865707,1.5625232903848207,1180.5899658203125,-1.9302760921690698,14.020000457763672,0,0
2005-04,2005,4,543,3986.29,-4.237761996290423,-0.68,0.0,-0.68,0,2.5,0.0,63.7462235649547,1.0676521363832947,3.25795,-0.041720720934113054,3.0,0.0,153.759175099154,0.404352026427901,52.9790476190476,-1.8870124180079717,87.0734470255749,6.742077565369886,1156.8499755859375,-2.0313511500222425,15.3100004196167,0,0
2005-05,2005,5,544,3925.34,-1.5408002098823204,-0.46,0.0,-0.46,0,2.52083333333333,0.02083333333332993,64.2011834319527,0.45495986699800284,3.25488095238095,-0.09424620011355689,3.0,0.0,147.300000050307,-4.291625653765863,49.9163636363636,-5.954762986184425,92.1414551036507,5.65729705081317,1191.5,2.951224448901968,13.289999961853027,0,0
2005-06,2005,6,545,4038.07,2.8313883368369375,-0.46,0.0,-0.46,0,2.475,-0.04583333333332984,63.6094674556213,-0.5917159763314004,3.25276190476191,-0.06512489208314598,3.0,0.0,160.105737495718,8.336313250057259,56.3868181818182,12.188653342157929,88.4557729993011,-4.082226471404216,1191.3299560546875,-0.014272436450557535,12.039999961853027,0,0
2005-07,2005,7,546,4210.83,4.189292285165536,-0.5,0.0,-0.5,0,2.45833333333333,-0.01666666666667016,65.0746268656716,1.4651594100503047,3.25205263157895,-0.02180763746018055,3.0,0.0,163.677728354785,2.2064967220963183,59.0080952380952,4.543923091231683,87.2766006292957,-1.342029409195078,1234.1800537109375,3.5336532271868393,11.569999694824219,0,0
2005-08,2005,8,547,4611.76,9.094978498490391,-0.52,0.0,-0.52,0,2.45,-0.008333333333329751,63.7313432835821,-1.343283582089505,3.25734090909091,0.16248145521853274,3.0,0.0,172.075197616688,5.0032153185582295,64.9852173913043,9.64851773625588,82.9894831129746,-5.036850260329029,1220.3299560546875,-1.1285547502899007,12.600000381469727,0,0
2005-09,2005,9,548,5070.83,9.489494939970733,-0.84,0.0,-0.84,0,2.375,-0.07500000000000018,67.4382716049383,3.7069283213561945,3.30752272727273,1.5288297939654472,3.0,0.0,174.662960041736,1.49265975754318,65.6468181818182,1.0129313907629722,82.0878665294671,-1.0923673671963563,1228.81005859375,0.6924991121192825,11.920000076293945,0,0
2005-10,2005,10,549,4764.35,-6.234339582250925,-1.18,0.0,-1.18,0,2.33333333333333,-0.04166666666667007,64.4736842105263,-2.9645873944119927,3.38078571428571,2.1908653909357367,3.0,0.0,184.105584934734,5.265124990520942,62.2390476190476,-5.330655518663008,84.8027239326644,3.2537447515343487,1207.010009765625,-1.790003390634265,15.319999694824219,0,0
2005-11,2005,11,550,5034.3,5.5113373224427775,-1.23,0.0,-1.23,0,2.41666666666667,0.08333333333334014,63.4615384615385,-1.0121457489877983,3.37607142857143,-0.13954080660771861,3.0,0.0,194.05403405141,5.262722212247617,58.3181818181818,-6.506866674522183,90.4951176179881,6.496823614865566,1249.47998046875,3.4581213954727907,12.0600004196167,0,0
2005-12,2005,12,551,4802.25,-4.7189931608203395,-0.92,0.0,-0.92,0,2.5,0.08333333333332993,56.4327485380117,-7.028789923526801,3.42428571428571,1.4180165128889088,3.25,0.25,207.727782358923,6.809183757557236,59.3622727272727,1.7744974053382379,91.5459266918293,1.1544877136385523,1248.2900390625,-0.09528030899303985,12.069999694824219,0,0
2006-01,2006,1,552,5633.51,15.96481356310342,-0.37,0.0,-0.37,0,2.5,0.0,52.0289855072464,-4.403763030765305,3.39329545454545,-0.9091339706642776,3.5,0.25,214.761556838881,3.3299890835381873,65.21,9.39539460944081,85.6590424919578,-6.646598329627373,1280.0799560546875,2.5147895607580573,12.949999809265137,0,0
2006-02,2006,2,553,6080.68,7.638383811355709,-0.15,0.0,-0.15,0,2.5,0.0,57.2271386430679,5.1981531358215065,3.288725,-3.130160801323112,3.75,0.25,225.661072330475,4.9505818941805835,61.5375,-5.796608632079181,84.6285220854951,-1.2103443834608818,1280.6600341796875,0.04530550834003222,12.34000015258789,0,0
2006-03,2006,3,554,5920.5,-2.669562704060091,-0.52,0.0,-0.52,0,2.5,0.0,53.3625730994152,-3.864565543652702,3.33932608695652,1.5269064586824976,4.0,0.25,232.405941635701,2.9451397396512036,62.6852173913044,1.8478907473259198,91.228692840068,7.509811179038106,1294.8699951171875,1.1034703509450239,11.390000343322754,0,0
2006-04,2006,4,555,7142.92,18.770075154523802,-0.78,0.0,-0.78,0,2.5,0.0,52.5297619047619,-0.8328111946533028,3.33152777777778,-0.2338025353045614,4.25,0.25,289.840991378751,22.08468759459059,69.448,10.245261853192833,91.7780023638019,0.6003181171021943,1310.6099853515625,1.2082366269225986,11.59000015258789,0,0
2006-05,2006,5,556,7211.67,0.9578890888523262,-0.76,0.0,-0.76,0,2.61666666666667,0.1166666666666698,62.2418879056047,9.712126000842801,3.27904090909091,-1.5880017032699367,4.5,0.25,364.327367335383,22.872035725009088,70.8660869565217,2.0213725823099438,97.7619063414799,6.316235220789768,1270.0899658203125,-3.140492932031602,16.440000534057617,0,0
2006-06,2006,6,557,8155.8,12.302878336448408,-0.19,0.0,-0.19,0,2.55,-0.06666666666666998,65.3273809523809,3.0854930467762074,3.26406428571429,-0.4577841586122844,4.5,0.0,327.619463180352,-10.620006263405468,70.9509090909091,0.11962197319936863,95.072899809632,-2.7891031710233882,1270.199951171875,0.008659275533506872,13.079999923706055,0,0
2006-07,2006,7,558,8973.69,9.55676321310932,0.23,0.23,0.0,0,2.52083333333333,-0.029166666666669894,67.34375,2.0163690476190936,3.2431,-0.6443469790282652,4.5,0.0,350.478947972233,6.744788019254155,74.357619047619,4.689792643322654,92.9616001230902,-2.2457457759108124,1276.6600341796875,0.5072989405988437,14.949999809265137,0,0
